Timestamp,Price
2026-06-10 05:01:04.945,61223.551579718725
2026-06-10 06:00:27.435,61303.38099989141
2026-06-10 07:00:42.647,61425.66499549835
2026-06-10 08:00:42.486,61647.38692586603
2026-06-10 09:01:06.790,61216.832016828615
2026-06-10 10:00:14.303,61283.353538509014
2026-06-10 11:00:46.993,61344.54188670831
2026-06-10 12:00:39.627,60996.128040922595
2026-06-10 13:00:36.332,61584.534192559164
2026-06-10 14:01:04.066,62075.453827768506
2026-06-10 15:01:05.273,61980.755226660855
2026-06-10 16:00:46.222,62623.647434555314
2026-06-10 17:00:30.129,62133.14107393966
2026-06-10 18:00:42.865,61927.62470820218
2026-06-10 19:00:30.483,61806.87304374298
2026-06-10 20:00:18.371,61941.027330796045
2026-06-10 21:00:42.199,61719.94638874202
2026-06-10 22:00:37.845,61230.51600625681
2026-06-10 23:00:12.767,61356.371009591996
2026-06-11 00:00:52.585,61464.23949995995
2026-06-11 01:00:02.338,61803.34636963933
2026-06-11 02:00:29.731,62171.234316802744
2026-06-11 03:00:08.321,62116.95254207385
2026-06-11 04:00:13.284,62662.389097257146
2026-06-11 05:00:13.383,62649.995463096144
2026-06-11 06:01:00.582,62583.47363710605
2026-06-11 07:00:22.049,62706.43743519868
2026-06-11 08:00:22.576,62646.07013470698
2026-06-11 09:00:35.166,62860.019279567176
2026-06-11 10:00:39.874,62854.72263200298
2026-06-11 11:00:10.193,63079.36499333171
2026-06-11 12:01:03.236,63058.39424840454
2026-06-11 13:00:49.224,62961.683346341044
2026-06-11 14:00:07.346,62989.67386103632
2026-06-11 15:00:46.762,62721.453316968335
2026-06-11 16:00:51.421,62640.73151783662
2026-06-11 17:00:19.374,62522.238666573896
2026-06-11 18:00:14.142,63428.66958227789
2026-06-11 19:00:30.271,63430.60629621195
2026-06-11 20:00:18.284,63576.83681249627
2026-06-11 21:00:14.034,63331.14667252403
2026-06-11 22:00:44.172,63428.355598163755
2026-06-11 23:00:49.560,63477.65630121868
2026-06-12 00:00:25.651,63552.30087011473
2026-06-12 01:00:22.501,63580.00819320512
2026-06-12 02:00:40.010,63342.485741978475
2026-06-12 03:00:04.089,63506.29080858776
2026-06-12 04:00:52.892,63434.98694269971
2026-06-12 05:00:29.279,63619.2683507374
2026-06-12 06:00:57.605,63292.28300432518
2026-06-12 07:00:24.873,62906.10966879114
2026-06-12 08:00:27.651,63021.359958826964
2026-06-12 09:01:00.064,63389.801358006895
2026-06-12 10:00:03.081,63724.00769013387
2026-06-12 11:01:02.043,63636.603117999526
2026-06-12 12:00:46.079,63730.623656376774
2026-06-12 13:00:53.494,63405.206177959175
2026-06-12 14:00:55.295,63105.325352929416
2026-06-12 15:01:00.314,63898.78747971838
2026-06-12 16:00:56.109,63625.06317356082
2026-06-12 17:00:56.789,63917.73346484142
2026-06-12 18:00:14.416,63811.24925829858
2026-06-12 19:00:41.090,63677.0960776868
2026-06-12 20:00:54.562,63582.806131574594
2026-06-12 21:00:42.966,63427.61776228317
2026-06-12 22:01:12.098,63453.028203198715
2026-06-12 23:00:06.592,63474.25336205742
2026-06-13 00:00:25.891,63532.49559512626
2026-06-13 01:00:45.160,63597.02203692289
2026-06-13 02:00:12.531,63775.20757588661
2026-06-13 03:00:55.042,63608.14534923633
2026-06-13 04:00:29.678,63505.788873048805
2026-06-13 05:00:04.079,63487.16345110324
2026-06-13 06:01:06.090,63513.93729161154
2026-06-13 07:01:09.276,63694.29154869962
2026-06-13 08:00:26.846,63781.418199130865
2026-06-13 09:00:36.730,63779.54391634056
2026-06-13 10:01:07.063,63717.365517844344
2026-06-13 11:01:09.161,63796.66628118353
2026-06-13 12:01:01.945,63926.68507690926
2026-06-13 13:00:36.067,64126.18861050401
2026-06-13 14:00:51.062,64060.27402849239
2026-06-13 15:00:17.220,64184.39547780278
2026-06-13 16:00:57.389,64270.750199011265
2026-06-13 17:00:09.304,63964.556061772084
2026-06-13 18:00:09.461,63944.08714863861
2026-06-13 19:00:42.046,64115.78119423838
2026-06-13 20:00:44.188,64278.03702009804
2026-06-13 21:00:41.682,64246.54794773648
2026-06-13 22:00:41.933,64449.72820590796
2026-06-13 23:00:45.275,64437.99982792179
2026-06-14 00:00:30.014,64415.22089619007
2026-06-14 01:00:50.140,64514.75328561332
2026-06-14 02:00:23.345,64561.23046799117
2026-06-14 03:00:48.145,64472.06685587077
2026-06-14 04:00:33.456,64510.53014880548
2026-06-14 05:00:38.003,64353.64117555976
2026-06-14 06:00:30.501,64331.793700305214
2026-06-14 07:00:38.908,64253.568988831044
2026-06-14 08:00:45.637,64397.3738759612
2026-06-14 09:00:45.567,64425.782631157344
2026-06-14 10:00:16.426,64574.26111468874
2026-06-14 11:00:37.512,64492.72780715823
2026-06-14 12:00:23.897,64524.82045656817
2026-06-14 13:00:46.571,64294.67183468997
2026-06-14 14:00:51.313,64287.823273260045
2026-06-14 15:00:19.336,63922.43468259581
2026-06-14 16:00:34.620,64006.579338015246
2026-06-14 17:00:53.813,63917.72656499487
2026-06-14 18:00:15.879,63691.244044291685
2026-06-14 19:00:34.301,63774.73223241228
2026-06-14 20:00:11.965,63759.51013798688
2026-06-14 21:00:37.554,63987.738180436216
2026-06-14 22:00:42.156,65311.25348726413
2026-06-14 23:00:48.515,65347.35215463668
2026-06-15 00:00:34.363,65713.6235604093
2026-06-15 01:00:38.725,65593.97025078039
2026-06-15 02:00:05.510,65460.46466949333
2026-06-15 03:00:43.746,65412.919906986936
2026-06-15 04:00:56.768,65874.8516420869
2026-06-15 05:00:31.102,65624.31317183514
2026-06-15 06:00:31.084,65811.95187227325
2026-06-15 07:00:43.167,65789.45846041392
2026-06-15 08:01:15.860,65620.13052244934
2026-06-15 09:00:27.143,65647.1556706323
2026-06-15 10:01:10.084,65547.09575903144
2026-06-15 11:00:25.139,65859.39810736204
2026-06-15 12:01:13.461,66176.6769963115
2026-06-15 13:00:04.561,66529.06791842816
2026-06-15 14:01:11.642,66428.78654700873
2026-06-15 15:00:18.967,66586.24781846616
2026-06-15 16:00:25.207,67203.74322201993
2026-06-15 17:00:47.846,67153.08380931441
2026-06-15 18:01:14.485,66828.6012908173
2026-06-15 19:00:50.796,66769.46335691397
2026-06-15 20:00:32.991,66550.76685016969
2026-06-15 21:00:57.389,66491.03224606764
2026-06-15 22:00:15.822,66344.9252660968
2026-06-15 23:00:30.217,66179.29479665706
2026-06-16 00:00:47.700,66300.03552398227
2026-06-16 01:00:48.556,66234.34991001834
2026-06-16 02:00:16.641,66304.20148317334
2026-06-16 03:00:42.800,65679.58893459836
2026-06-16 04:00:18.135,66107.3904460563
2026-06-16 05:00:05.936,65832.02266577541
2026-06-16 06:00:28.169,66041.37651002446
2026-06-16 07:00:55.717,66420.43661274928
2026-06-16 08:00:51.480,66330.87359644237
2026-06-16 09:00:57.275,66894.71556610646
2026-06-16 10:00:41.754,66478.07109056243
2026-06-16 11:00:50.859,66456.89263167174
2026-06-16 12:00:41.643,66415.61928528006
2026-06-16 13:00:52.764,66378.38209679187
2026-06-16 14:00:33.591,66044.09472728668
2026-06-16 15:00:57.862,65615.21176154546
2026-06-16 16:00:04.518,65856.94616022993
2026-06-16 17:00:48.276,65724.78187447831
2026-06-16 18:00:32.622,65887.3354905345
2026-06-16 19:00:37.769,65792.27027664907
2026-06-16 20:00:45.962,65562.40822818082
2026-06-16 21:00:36.927,65791.43457939313
2026-06-16 22:00:39.287,65712.0073438524
2026-06-16 23:00:24.814,65716.96186335573
2026-06-17 00:00:33.673,65606.96732060197
2026-06-17 01:00:27.486,65697.03531324727
2026-06-17 02:00:42.355,65872.4798591013
2026-06-17 03:01:06.693,65846.91715363193
2026-06-17 04:00:13.793,65750.37281615617
2026-06-17 05:00:29.934,65841.73204515975
2026-06-17 06:01:07.828,65771.89595947663
2026-06-17 07:00:04.024,65555.14979706943
2026-06-17 08:01:10.623,65469.460950432134
2026-06-17 09:01:13.115,64890.84924045815
2026-06-17 10:00:22.147,64822.102006656045
2026-06-17 11:00:16.555,64724.80750993822
2026-06-17 12:00:21.977,64774.91599569361
2026-06-17 13:00:22.952,64967.98785803342
2026-06-17 14:00:33.768,65219.99577953564
2026-06-17 15:00:10.387,65065.51501590257
2026-06-17 16:00:54.645,65672.10190013683
2026-06-17 17:00:59.045,65834.73375345417
2026-06-17 18:00:21.765,65994.5858308102
2026-06-17 19:00:34.005,65446.44021870849
2026-06-17 20:00:50.739,64181.05545225444
2026-06-17 21:00:16.056,64356.15614101028
2026-06-17 22:00:02.226,64204.80170033092
2026-06-17 23:00:33.293,64280.19828331087
2026-06-18 00:00:31.044,64422.57366477588
2026-06-18 01:00:53.977,64415.3448923168
2026-06-18 02:00:37.240,64498.0596375187
2026-06-18 03:00:32.284,64648.40575953906
2026-06-18 04:00:41.831,64231.04408260966
2026-06-18 05:00:45.597,63883.22849894649
2026-06-18 06:01:06.245,63928.438252364365
2026-06-18 07:00:41.136,64040.80792898535
2026-06-18 08:00:50.267,64426.68374055879
2026-06-18 09:00:45.568,64351.66443233458
2026-06-18 10:00:53.830,64156.527564594006
2026-06-18 11:00:22.284,64060.324493329135
2026-06-18 12:00:56.469,63915.19857732089
2026-06-18 13:00:43.173,64309.78028980231
2026-06-18 14:00:42.798,63854.8919952108
2026-06-18 15:01:08.483,63773.94493559738
2026-06-18 16:00:51.194,62303.962298981154
2026-06-18 17:00:32.660,62623.496621262675
2026-06-18 18:00:44.891,62504.71283524252
2026-06-18 19:00:57.232,62612.25853715704
2026-06-18 20:00:59.102,62910.5015748242
2026-06-18 21:00:51.672,63029.59478538174
2026-06-18 22:00:17.431,62923.544491029694
2026-06-18 23:00:41.019,62822.605621537536
2026-06-19 00:00:59.810,62900.22709317204
2026-06-19 01:00:58.286,62929.92898531401
2026-06-19 02:00:13.643,62964.79135675775
2026-06-19 03:00:22.308,62942.36428294927
2026-06-19 04:00:05.338,62719.4992006861
2026-06-19 05:00:44.997,62384.21561780186
2026-06-19 06:00:16.423,62673.439793011086
2026-06-19 07:00:43.149,62850.70648920113
2026-06-19 08:00:06.691,62557.954778312
2026-06-19 09:00:38.737,62524.43579013089
2026-06-19 10:00:17.095,62348.91122269732
2026-06-19 11:00:45.434,62487.998579343024
2026-06-19 12:00:43.570,62577.202538005855
2026-06-19 13:00:59.260,62729.45075831364
2026-06-19 14:00:48.772,63175.98074164291
2026-06-19 15:00:40.330,63148.3861884272
2026-06-19 16:00:27.113,63159.432954581534
2026-06-19 17:00:14.410,62934.94732450514
2026-06-19 18:00:43.431,63148.481990645334
2026-06-19 19:00:56.736,63042.82637725984
2026-06-19 20:01:14.325,62959.09109524105
2026-06-19 21:00:20.968,63195.2284343016
2026-06-19 22:00:56.646,63012.32825754403
2026-06-19 23:00:37.422,63266.15709765246
2026-06-20 00:01:09.957,63513.65867862926
2026-06-20 01:00:05.538,63496.158339193826
2026-06-20 02:01:04.043,63510.90036668932
2026-06-20 03:00:49.560,63304.890670990404
2026-06-20 04:00:25.869,63379.40256078363
2026-06-20 05:00:14.950,63502.82002490304
2026-06-20 06:00:56.484,63616.95037618205
2026-06-20 07:00:34.888,63681.380836533914
2026-06-20 08:00:37.514,63621.05910459087
2026-06-20 09:00:52.239,63351.08268255933
2026-06-20 10:00:38.240,63679.2308895568
2026-06-20 11:00:47.901,63606.56270077006
2026-06-20 12:00:09.287,63619.35732609742
2026-06-20 13:00:49.169,63585.73091015975
2026-06-20 14:00:26.396,63362.43392790553
2026-06-20 15:01:04.239,63894.21615280764
2026-06-20 16:00:45.439,64062.833768911434
2026-06-20 17:00:24.886,63943.04118715367
2026-06-20 18:00:55.210,63784.922563789114
2026-06-20 19:00:48.292,63725.97689907947
2026-06-20 20:00:33.127,63853.1671355726
2026-06-20 21:00:48.639,63848.028045326435
2026-06-20 22:00:41.295,63934.59027569325
2026-06-20 23:00:08.450,64230.359598341056
2026-06-21 00:01:14.526,64240.23278038838
2026-06-21 01:01:02.626,64217.24097636916
2026-06-21 02:00:11.967,64191.186350054384
2026-06-21 03:00:08.248,64186.60079332979
2026-06-21 04:00:37.868,64362.421773695045
2026-06-21 05:01:11.776,64210.079461463036
2026-06-21 06:00:19.800,64182.552305195
2026-06-21 07:01:11.108,64221.92326540055
2026-06-21 08:00:29.155,64127.25467229687
2026-06-21 09:00:32.606,63926.36278043242
2026-06-21 10:00:32.905,64135.487232232656
2026-06-21 11:00:23.060,64279.45257624553
2026-06-21 12:00:36.305,64075.9827674072
2026-06-21 13:00:54.665,64121.742128811944
2026-06-21 14:00:06.712,64040.79854664274
2026-06-21 15:00:32.750,64049.07486151821
2026-06-21 16:00:51.287,64164.14040212614
2026-06-21 17:00:24.195,64073.09375345309
2026-06-21 18:00:29.826,64106.015938391814
2026-06-21 19:00:10.718,64104.840705353294
2026-06-21 20:00:12.913,64143.29569438601
2026-06-21 21:00:23.217,63752.068770525155
2026-06-21 22:00:12.888,63736.59228664353
2026-06-21 23:00:19.124,63730.37118386725
2026-06-22 00:00:48.001,63231.86958363731
2026-06-22 01:00:50.192,63773.22019447084
2026-06-22 02:01:15.288,64510.52230449925
2026-06-22 03:01:06.137,64200.788144693484
2026-06-22 04:00:26.402,63898.787155602484
2026-06-22 05:00:27.836,64016.58324267139
2026-06-22 06:01:19.697,64154.72982336872
2026-06-22 07:00:09.052,63940.26315995606
2026-06-22 08:00:04.601,64134.651134027
2026-06-22 09:00:47.268,64087.37042490323
2026-06-22 10:01:12.085,64055.179036193535
2026-06-22 11:00:51.388,64068.498384986066
2026-06-22 12:00:54.969,64594.71350884732
2026-06-22 13:00:41.538,65095.257315744195
2026-06-22 14:00:40.441,65468.626564180355
2026-06-22 15:00:31.274,64888.927469478935
2026-06-22 16:01:11.989,64754.92452119641
2026-06-22 17:00:27.748,64683.704578473276
2026-06-22 18:00:26.444,64556.49952209388
2026-06-22 19:00:26.012,64301.39877649407
2026-06-22 20:00:09.489,64417.748318432954
2026-06-22 21:00:52.591,64365.9175955822
2026-06-22 22:00:20.586,64235.021031055294
2026-06-22 23:00:43.113,63911.612718239056
2026-06-23 00:00:48.091,63957.19561383976
2026-06-23 01:00:37.436,64045.666767229544
2026-06-23 02:00:54.183,64079.82103359411
2026-06-23 03:00:06.902,64144.39979492271
2026-06-23 04:01:06.162,63980.98741876507
2026-06-23 05:00:10.677,63621.26042010823
2026-06-23 06:00:19.877,63313.7269410536
2026-06-23 07:01:12.714,62866.90848700344
2026-06-23 08:00:34.076,62850.76814022467
2026-06-23 09:00:23.936,62311.40037519842
2026-06-23 10:00:20.133,62307.34214427159
2026-06-23 11:00:22.496,62264.18908247069
2026-06-23 12:00:02.705,62451.49737098857
2026-06-23 13:01:06.432,62199.8784487437
2026-06-23 14:00:08.342,62383.94741826511
2026-06-23 15:00:12.347,62457.865612986134
2026-06-23 16:00:10.077,62378.52994283749
2026-06-23 17:00:19.382,62492.81701127148
2026-06-23 18:00:01.758,62300.737372444346
2026-06-23 19:01:13.228,62171.87002961892
2026-06-23 20:00:46.790,62310.62864515332
2026-06-23 21:01:12.728,62385.33941347201
2026-06-23 22:00:02.489,62530.759849035516
2026-06-23 23:00:18.680,62515.95646051559
2026-06-24 00:00:02.283,62651.93474257838
2026-06-24 01:00:25.089,62912.97023760417
2026-06-24 02:00:54.309,62883.37584853357
2026-06-24 03:00:56.003,62583.0454660447
2026-06-24 04:00:29.180,62676.59157469255
2026-06-24 05:00:42.294,62703.951669706556
2026-06-24 06:01:07.103,62802.23166347988
2026-06-24 07:00:46.435,62699.01945275507
2026-06-24 08:01:09.698,62568.95078726398
2026-06-24 09:00:20.413,62716.04032481007
2026-06-24 10:00:20.726,62621.29389792389
2026-06-24 10:35:06.000,62503.57643585379
